Date, Time, mavlink_attitude_t.roll, mavlink_attitude_t.pitch, mavlink_attitude_t.yaw, mavlink_vfr_hud_t.airspeed, mavlink_vfr_hud_t.groundspeed, mavlink_vfr_hud_t.alt, mavlink_vfr_hud_t.heading, mavlink_vfr_hud_t.climb, mavlink_raw_imu_t.xacc, mavlink_raw_imu_t.yacc, mavlink_raw_imu_t.zacc, mavlink_raw_imu_t.xmag, mavlink_raw_imu_t.ymag, mavlink_raw_imu_t.zmag, mavlink_gps_raw_int_t.lat, mavlink_gps_raw_int_t.lon, mavlink_gps_raw_int_t.alt, mavlink_wind_t.direction, mavlink_wind_t.speed
22-01-2019, 13:27:03 ,0.5232798,0.05651669,-1.874217,25.82162,25.26768,996.7599,252,1.000469,-52,10,-253,-113,388,-98,130772256,776000390,990780,153.526,6.32421
22-01-2019, 13:27:03 ,0.5232798,0.05651669,-1.874217,25.82162,25.26768,996.7599,252,1.000469,-52,10,-253,-113,388,-98,130772256,776000390,990780,154.1684,6.325224
22-01-2019, 13:27:03 ,0.5006815,-0.05851442,-1.852095,25.82162,25.26768,996.7599,252,1.000469,-52,10,-253,-113,388,-98,130772256,776000390,990780,154.1684,6.325224
22-01-2019, 13:27:03 ,0.5006815,-0.05851442,-1.852095,25.25796,25.28523,997.09,253,0.03354788,-52,10,-253,-113,388,-98,130772256,776000390,990780,154.1684,6.325224
22-01-2019, 13:27:03 ,0.5127722,-0.004010897,-1.810437,25.25796,25.28523,997.09,253,0.03354788,-52,10,-253,-113,388,-98,130772256,776000390,990780,154.1684,6.325224
22-01-2019, 13:27:03 ,0.5127722,-0.004010897,-1.810437,26.53364,25.3426,996.92,256,0.9342575,-52,10,-253,-113,388,-98,130772256,776000390,990780,154.1684,6.325224
22-01-2019, 13:27:04 ,0.5127722,-0.004010897,-1.810437,26.53364,25.3426,996.92,256,0.9342575,-187,-413,-1539,-80,395,-102,130772256,776000390,990780,154.1684,6.325224
22-01-2019, 13:27:04 ,0.5127722,-0.004010897,-1.810437,26.53364,25.3426,996.92,256,0.9342575,-187,-413,-1539,-80,395,-102,130772122,775999011,990890,154.1684,6.325224
22-01-2019, 13:27:04 ,0.5127722,-0.004010897,-1.810437,26.53364,25.3426,996.92,256,0.9342575,-187,-413,-1539,-80,395,-102,130772122,775999011,990890,154.9569,6.31602
22-01-2019, 13:27:04 ,0.5014044,-0.07217088,-1.774146,26.53364,25.3426,996.92,256,0.9342575,-187,-413,-1539,-80,395,-102,130772122,775999011,990890,154.9569,6.31602
22-01-2019, 13:27:04 ,0.5014044,-0.07217088,-1.774146,25.79772,25.48588,997.09,258,-0.1651311,-187,-413,-1539,-80,395,-102,130772122,775999011,990890,154.9569,6.31602
22-01-2019, 13:27:04 ,0.5075782,-0.02460898,-1.713017,25.79772,25.48588,997.09,258,-0.1651311,-187,-413,-1539,-80,395,-102,130772122,775999011,990890,154.9569,6.31602
22-01-2019, 13:27:04 ,0.5075782,-0.02460898,-1.713017,25.92854,25.50259,997.16,261,0.6260657,-187,-413,-1539,-80,395,-102,130772122,775999011,990890,154.9569,6.31602
22-01-2019, 13:27:04 ,0.5075782,-0.02460898,-1.713017,25.92854,25.50259,997.16,261,0.6260657,-179,-122,-5404,-36,401,-105,130772122,775999011,990890,154.9569,6.31602
22-01-2019, 13:27:04 ,0.5075782,-0.02460898,-1.713017,25.92854,25.50259,997.16,261,0.6260657,-179,-122,-5404,-36,401,-105,130772104,775998086,991050,154.9569,6.31602
22-01-2019, 13:27:04 ,0.5075782,-0.02460898,-1.713017,25.92854,25.50259,997.16,261,0.6260657,-179,-122,-5404,-36,401,-105,130772104,775998086,991050,155.7044,6.2982
22-01-2019, 13:27:04 ,0.4934309,0.02955534,-1.659245,25.92854,25.50259,997.16,261,0.6260657,-179,-122,-5404,-36,401,-105,130772104,775998086,991050,155.7044,6.2982
22-01-2019, 13:27:04 ,0.4934309,0.02955534,-1.659245,24.32279,25.56837,997.42,264,1.025524,-179,-122,-5404,-36,401,-105,130772104,775998086,991050,155.7044,6.2982
22-01-2019, 13:27:04 ,0.4070163,-0.007024676,-1.655666,24.32279,25.56837,997.42,264,1.025524,-179,-122,-5404,-36,401,-105,130772104,775998086,991050,155.7044,6.2982
22-01-2019, 13:27:04 ,0.4070163,-0.007024676,-1.655666,23.87948,25.88943,997.7,265,0.8917111,-179,-122,-5404,-36,401,-105,130772104,775998086,991050,155.7044,6.2982
22-01-2019, 13:27:05 ,0.4070163,-0.007024676,-1.655666,23.87948,25.88943,997.7,265,0.8917111,-201,80,-1798,-17,415,-29,130772104,775998086,991050,155.7044,6.2982
22-01-2019, 13:27:05 ,0.4070163,-0.007024676,-1.655666,23.87948,25.88943,997.7,265,0.8917111,-201,80,-1798,-17,415,-29,130772198,775996695,991530,155.7044,6.2982
22-01-2019, 13:27:05 ,0.4070163,-0.007024676,-1.655666,23.87948,25.88943,997.7,265,0.8917111,-201,80,-1798,-17,415,-29,130772198,775996695,991530,156.3604,6.274546
22-01-2019, 13:27:05 ,0.2669671,-0.1030872,-1.633573,23.87948,25.88943,997.7,265,0.8917111,-201,80,-1798,-17,415,-29,130772198,775996695,991530,156.3604,6.274546
22-01-2019, 13:27:05 ,0.2669671,-0.1030872,-1.633573,24.28081,26.25686,998.13,266,0.834465,-201,80,-1798,-17,415,-29,130772198,775996695,991530,156.3604,6.274546
22-01-2019, 13:27:05 ,0.1686676,-0.06764797,-1.612148,24.28081,26.25686,998.13,266,0.834465,-201,80,-1798,-17,415,-29,130772198,775996695,991530,156.3604,6.274546
22-01-2019, 13:27:05 ,0.1686676,-0.06764797,-1.612148,24.73064,26.1977,998.18,267,0.5573941,-201,80,-1798,-17,415,-29,130772198,775996695,991530,156.3604,6.274546
22-01-2019, 13:27:05 ,0.1686676,-0.06764797,-1.612148,24.73064,26.1977,998.18,267,0.5573941,-205,-107,-2853,4,412,55,130772198,775996695,991530,156.3604,6.274546
22-01-2019, 13:27:05 ,0.1686676,-0.06764797,-1.612148,24.73064,26.1977,998.18,267,0.5573941,-205,-107,-2853,4,412,55,130772297,775995750,991550,156.3604,6.274546
22-01-2019, 13:27:05 ,0.1686676,-0.06764797,-1.612148,24.73064,26.1977,998.18,267,0.5573941,-205,-107,-2853,4,412,55,130772297,775995750,991550,157.0273,6.244724
22-01-2019, 13:27:05 ,0.08071931,-0.122931,-1.592013,24.73064,26.1977,998.18,267,0.5573941,-205,-107,-2853,4,412,55,130772297,775995750,991550,157.0273,6.244724
22-01-2019, 13:27:05 ,0.08071931,-0.122931,-1.592013,25.89949,26.18857,998.33,268,-0.2119512,-205,-107,-2853,4,412,55,130772297,775995750,991550,157.0273,6.244724
22-01-2019, 13:27:06 ,0.01480971,-0.01613177,-1.578577,25.89949,26.18857,998.33,268,-0.2119512,-205,-107,-2853,4,412,55,130772297,775995750,991550,157.0273,6.244724
22-01-2019, 13:27:06 ,0.01480971,-0.01613177,-1.578577,24.78502,26.04099,998.23,269,0.6649137,-205,-107,-2853,4,412,55,130772297,775995750,991550,157.0273,6.244724
22-01-2019, 13:27:06 ,0.01480971,-0.01613177,-1.578577,24.78502,26.04099,998.23,269,0.6649137,-196,-1,-2035,1,402,108,130772297,775995750,991550,157.0273,6.244724
22-01-2019, 13:27:06 ,0.01480971,-0.01613177,-1.578577,24.78502,26.04099,998.23,269,0.6649137,-196,-1,-2035,1,402,108,130772462,775994337,991750,157.0273,6.244724
22-01-2019, 13:27:06 ,0.01480971,-0.01613177,-1.578577,24.78502,26.04099,998.23,269,0.6649137,-196,-1,-2035,1,402,108,130772462,775994337,991750,157.7254,6.214596
22-01-2019, 13:27:06 ,-0.04379716,-0.091721,-1.583981,24.78502,26.04099,998.23,269,0.6649137,-196,-1,-2035,1,402,108,130772462,775994337,991750,157.7254,6.214596
22-01-2019, 13:27:06 ,-0.04379716,-0.091721,-1.583981,24.48766,25.79368,998.19,269,-0.4918551,-196,-1,-2035,1,402,108,130772462,775994337,991750,157.7254,6.214596
22-01-2019, 13:27:06 ,-0.1018834,-0.1234078,-1.584529,24.48766,25.79368,998.19,269,-0.4918551,-196,-1,-2035,1,402,108,130772462,775994337,991750,157.7254,6.214596
22-01-2019, 13:27:06 ,-0.1018834,-0.1234078,-1.584529,24.70472,25.73574,998.11,269,0.05916357,-196,-1,-2035,1,402,108,130772462,775994337,991750,157.7254,6.214596
22-01-2019, 13:27:06 ,-0.1018834,-0.1234078,-1.584529,24.70472,25.73574,998.11,269,0.05916357,-86,-182,-1171,3,386,155,130772462,775994337,991750,157.7254,6.214596
22-01-2019, 13:27:06 ,-0.1018834,-0.1234078,-1.584529,24.70472,25.73574,998.11,269,0.05916357,-86,-182,-1171,3,386,155,130772572,775993411,991840,157.7254,6.214596
22-01-2019, 13:27:06 ,-0.1018834,-0.1234078,-1.584529,24.70472,25.73574,998.11,269,0.05916357,-86,-182,-1171,3,386,155,130772572,775993411,991840,158.3124,6.189442
22-01-2019, 13:27:06 ,-0.1552537,-0.08085852,-1.596198,24.70472,25.73574,998.11,269,0.05916357,-86,-182,-1171,3,386,155,130772572,775993411,991840,158.3124,6.189442
22-01-2019, 13:27:06 ,-0.1552537,-0.08085852,-1.596198,23.78544,25.91417,998.08,268,0.3461504,-86,-182,-1171,3,386,155,130772572,775993411,991840,158.3124,6.189442
22-01-2019, 13:27:07 ,-0.2036293,-0.09585353,-1.603861,23.78544,25.91417,998.08,268,0.3461504,-86,-182,-1171,3,386,155,130772572,775993411,991840,158.3124,6.189442
22-01-2019, 13:27:07 ,-0.2036293,-0.09585353,-1.603861,24.43,25.97616,998.1,268,-0.2705632,-86,-182,-1171,3,386,155,130772572,775993411,991840,158.3124,6.189442
22-01-2019, 13:27:07 ,-0.2036293,-0.09585353,-1.603861,24.43,25.97616,998.1,268,-0.2705632,-107,258,-3322,-7,369,191,130772572,775993411,991840,158.3124,6.189442
22-01-2019, 13:27:07 ,-0.2036293,-0.09585353,-1.603861,24.43,25.97616,998.1,268,-0.2705632,-107,258,-3322,-7,369,191,130772702,775992018,992030,158.3124,6.189442
22-01-2019, 13:27:07 ,-0.2036293,-0.09585353,-1.603861,24.43,25.97616,998.1,268,-0.2705632,-107,258,-3322,-7,369,191,130772702,775992018,992030,158.9189,6.166264
22-01-2019, 13:27:07 ,-0.2433007,-0.06878607,-1.613277,24.43,25.97616,998.1,268,-0.2705632,-107,258,-3322,-7,369,191,130772702,775992018,992030,158.9189,6.166264
22-01-2019, 13:27:07 ,-0.2433007,-0.06878607,-1.613277,24.50168,25.97556,997.66,267,0.5850858,-107,258,-3322,-7,369,191,130772702,775992018,992030,158.9189,6.166264
22-01-2019, 13:27:07 ,-0.2729734,-0.08975549,-1.629604,24.50168,25.97556,997.66,267,0.5850858,-107,258,-3322,-7,369,191,130772702,775992018,992030,158.9189,6.166264
22-01-2019, 13:27:07 ,-0.2729734,-0.08975549,-1.629604,24.35043,26.0772,997.39,266,-0.8009195,-107,258,-3322,-7,369,191,130772702,775992018,992030,158.9189,6.166264
22-01-2019, 13:27:07 ,-0.2729734,-0.08975549,-1.629604,24.35043,26.0772,997.39,266,-0.8009195,-140,286,-2787,-19,356,215,130772702,775992018,992030,158.9189,6.166264
22-01-2019, 13:27:07 ,-0.2729734,-0.08975549,-1.629604,24.35043,26.0772,997.39,266,-0.8009195,-140,286,-2787,-19,356,215,130772766,775991082,991710,158.9189,6.166264
22-01-2019, 13:27:07 ,-0.2729734,-0.08975549,-1.629604,24.35043,26.0772,997.39,266,-0.8009195,-140,286,-2787,-19,356,215,130772766,775991082,991710,159.4426,6.149297
22-01-2019, 13:27:07 ,-0.2957717,-0.1000702,-1.641793,24.35043,26.0772,997.39,266,-0.8009195,-140,286,-2787,-19,356,215,130772766,775991082,991710,159.4426,6.149297
22-01-2019, 13:27:07 ,-0.2957717,-0.1000702,-1.641793,25.18748,26.08032,997.13,265,-1.237125,-140,286,-2787,-19,356,215,130772766,775991082,991710,159.4426,6.149297
22-01-2019, 13:27:08 ,-0.2935852,-0.06839301,-1.690012,25.18748,26.08032,997.13,265,-1.237125,-140,286,-2787,-19,356,215,130772766,775991082,991710,159.4426,6.149297
22-01-2019, 13:27:08 ,-0.2935852,-0.06839301,-1.690012,25.04232,26.18658,997.17,263,-0.7425101,-140,286,-2787,-19,356,215,130772766,775991082,991710,159.4426,6.149297
22-01-2019, 13:27:08 ,-0.2935852,-0.06839301,-1.690012,25.04232,26.18658,997.17,263,-0.7425101,372,-440,3161,-41,352,218,130772766,775991082,991710,159.4426,6.149297
22-01-2019, 13:27:08 ,-0.2935852,-0.06839301,-1.690012,25.04232,26.18658,997.17,263,-0.7425101,372,-440,3161,-41,352,218,130772802,775989666,991380,159.4426,6.149297
22-01-2019, 13:27:08 ,-0.2935852,-0.06839301,-1.690012,25.04232,26.18658,997.17,263,-0.7425101,372,-440,3161,-41,352,218,130772802,775989666,991380,160.1063,6.133379
22-01-2019, 13:27:08 ,-0.2915012,-0.03490818,-1.722908,25.04232,26.18658,997.17,263,-0.7425101,372,-440,3161,-41,352,218,130772802,775989666,991380,160.1063,6.133379
22-01-2019, 13:27:08 ,-0.2915012,-0.03490818,-1.722908,25.43181,26.16836,997.5099,261,0.02422515,372,-440,3161,-41,352,218,130772802,775989666,991380,160.1063,6.133379
22-01-2019, 13:27:08 ,-0.2816724,-0.01732953,-1.733187,25.43181,26.16836,997.5099,261,0.02422515,372,-440,3161,-41,352,218,130772802,775989666,991380,160.1063,6.133379
22-01-2019, 13:27:08 ,-0.2816724,-0.01732953,-1.733187,24.88559,25.47948,997.73,260,0.6496712,372,-440,3161,-41,352,218,130772802,775989666,991380,160.1063,6.133379
22-01-2019, 13:27:08 ,-0.2816724,-0.01732953,-1.733187,24.88559,25.47948,997.73,260,0.6496712,-106,-98,-119,-58,357,205,130772802,775989666,991380,160.1063,6.133379
22-01-2019, 13:27:08 ,-0.2816724,-0.01732953,-1.733187,24.88559,25.47948,997.73,260,0.6496712,-106,-98,-119,-58,357,205,130772768,775988727,991790,160.1063,6.133379
22-01-2019, 13:27:08 ,-0.2816724,-0.01732953,-1.733187,24.88559,25.47948,997.73,260,0.6496712,-106,-98,-119,-58,357,205,130772768,775988727,991790,160.5943,6.126516
22-01-2019, 13:27:08 ,-0.2508585,-0.0572782,-1.750595,24.88559,25.47948,997.73,260,0.6496712,-106,-98,-119,-58,357,205,130772768,775988727,991790,160.5943,6.126516
22-01-2019, 13:27:08 ,-0.2508585,-0.0572782,-1.750595,25.02752,25.48792,997.89,259,1.215935,-106,-98,-119,-58,357,205,130772768,775988727,991790,160.5943,6.126516
22-01-2019, 13:27:08 ,-0.2277435,-0.08714545,-1.771998,25.02752,25.48792,997.89,259,1.215935,-106,-98,-119,-58,357,205,130772768,775988727,991790,160.5943,6.126516
22-01-2019, 13:27:08 ,-0.2277435,-0.08714545,-1.771998,24.32735,25.37674,998,258,1.075111,-106,-98,-119,-58,357,205,130772768,775988727,991790,160.5943,6.126516
22-01-2019, 13:27:09 ,-0.2277435,-0.08714545,-1.771998,24.32735,25.37674,998,258,1.075111,-203,499,-5561,-79,361,191,130772768,775988727,991790,160.5943,6.126516
22-01-2019, 13:27:09 ,-0.2277435,-0.08714545,-1.771998,24.32735,25.37674,998,258,1.075111,-203,499,-5561,-79,361,191,130772668,775987350,992440,160.5943,6.126516
22-01-2019, 13:27:09 ,-0.2277435,-0.08714545,-1.771998,24.32735,25.37674,998,258,1.075111,-203,499,-5561,-79,361,191,130772668,775987350,992440,161.0492,6.122035
22-01-2019, 13:27:09 ,-0.2241707,-0.04769079,-1.78514,24.32735,25.37674,998,258,1.075111,-203,499,-5561,-79,361,191,130772668,775987350,992440,161.0492,6.122035
22-01-2019, 13:27:09 ,-0.2241707,-0.04769079,-1.78514,24.1232,25.26723,998.06,257,1.018555,-203,499,-5561,-79,361,191,130772668,775987350,992440,161.0492,6.122035
22-01-2019, 13:27:09 ,-0.2077896,-0.1352332,-1.797465,24.1232,25.26723,998.06,257,1.018555,-203,499,-5561,-79,361,191,130772668,775987350,992440,161.0492,6.122035
22-01-2019, 13:27:09 ,-0.2077896,-0.1352332,-1.797465,23.30208,25.44251,998.39,257,-0.08891399,-203,499,-5561,-79,361,191,130772668,775987350,992440,161.0492,6.122035
22-01-2019, 13:27:09 ,-0.2077896,-0.1352332,-1.797465,23.30208,25.44251,998.39,257,-0.08891399,-32,-218,27,-82,364,184,130772668,775987350,992440,161.0492,6.122035
22-01-2019, 13:27:09 ,-0.2077896,-0.1352332,-1.797465,23.30208,25.44251,998.39,257,-0.08891399,-32,-218,27,-82,364,184,130772578,775986436,992590,161.0492,6.122035
22-01-2019, 13:27:09 ,-0.2077896,-0.1352332,-1.797465,23.30208,25.44251,998.39,257,-0.08891399,-32,-218,27,-82,364,184,130772578,775986436,992590,161.4019,6.121268
22-01-2019, 13:27:09 ,-0.1806445,-0.06173419,-1.825048,23.30208,25.44251,998.39,257,-0.08891399,-32,-218,27,-82,364,184,130772578,775986436,992590,161.4019,6.121268
22-01-2019, 13:27:09 ,-0.1806445,-0.06173419,-1.825048,24.73587,25.45716,998.49,255,0.8512449,-32,-218,27,-82,364,184,130772578,775986436,992590,161.4019,6.121268
22-01-2019, 13:27:10 ,-0.1548432,-0.0827591,-1.822825,24.73587,25.45716,998.49,255,0.8512449,-32,-218,27,-82,364,184,130772578,775986436,992590,161.4019,6.121268
22-01-2019, 13:27:10 ,-0.1548432,-0.0827591,-1.822825,26.01232,25.30271,998.65,255,0.2410579,-32,-218,27,-82,364,184,130772578,775986436,992590,161.4019,6.121268
22-01-2019, 13:27:10 ,-0.1548432,-0.0827591,-1.822825,26.01232,25.30271,998.65,255,0.2410579,-413,33,-4665,-90,373,160,130772578,775986436,992590,161.4019,6.121268
22-01-2019, 13:27:10 ,-0.1548432,-0.0827591,-1.822825,26.01232,25.30271,998.65,255,0.2410579,-413,33,-4665,-90,373,160,130772405,775985062,992800,161.4019,6.121268
22-01-2019, 13:27:10 ,-0.1548432,-0.0827591,-1.822825,26.01232,25.30271,998.65,255,0.2410579,-413,33,-4665,-90,373,160,130772405,775985062,992800,162.1363,6.125082
22-01-2019, 13:27:10 ,-0.1102482,-0.05935927,-1.844151,26.01232,25.30271,998.65,255,0.2410579,-413,33,-4665,-90,373,160,130772405,775985062,992800,162.1363,6.125082
22-01-2019, 13:27:10 ,-0.1102482,-0.05935927,-1.844151,26.61063,25.09484,998.75,254,1.309533,-413,33,-4665,-90,373,160,130772405,775985062,992800,162.1363,6.125082
22-01-2019, 13:27:10 ,-0.08518951,-0.07613411,-1.848963,26.61063,25.09484,998.75,254,1.309533,-413,33,-4665,-90,373,160,130772405,775985062,992800,162.1363,6.125082
22-01-2019, 13:27:10 ,-0.08518951,-0.07613411,-1.848963,25.16571,24.60582,998.98,254,0.117445,-413,33,-4665,-90,373,160,130772405,775985062,992800,162.1363,6.125082
22-01-2019, 13:27:10 ,-0.08518951,-0.07613411,-1.848963,25.16571,24.60582,998.98,254,0.117445,431,-33,4192,-103,380,134,130772405,775985062,992800,162.1363,6.125082
22-01-2019, 13:27:10 ,-0.08518951,-0.07613411,-1.848963,25.16571,24.60582,998.98,254,0.117445,431,-33,4192,-103,380,134,130772273,775984158,992950,162.1363,6.125082
22-01-2019, 13:27:10 ,-0.08518951,-0.07613411,-1.848963,25.16571,24.60582,998.98,254,0.117445,431,-33,4192,-103,380,134,130772273,775984158,992950,162.5923,6.12974
22-01-2019, 13:27:10 ,-0.05686723,-0.03233862,-1.858707,25.16571,24.60582,998.98,254,0.117445,431,-33,4192,-103,380,134,130772273,775984158,992950,162.5923,6.12974
22-01-2019, 13:27:10 ,-0.05686723,-0.03233862,-1.858707,24.57035,24.64842,998.97,253,1.279385,431,-33,4192,-103,380,134,130772273,775984158,992950,162.5923,6.12974
22-01-2019, 13:27:11 ,-0.03038655,-0.09803455,-1.860205,24.57035,24.64842,998.97,253,1.279385,431,-33,4192,-103,380,134,130772273,775984158,992950,162.5923,6.12974
22-01-2019, 13:27:11 ,-0.03038655,-0.09803455,-1.860205,24.34501,24.24783,998.81,253,0.2885745,431,-33,4192,-103,380,134,130772273,775984158,992950,162.5923,6.12974
22-01-2019, 13:27:11 ,-0.03038655,-0.09803455,-1.860205,24.34501,24.24783,998.81,253,0.2885745,97,-108,716,-93,386,124,130772273,775984158,992950,162.5923,6.12974
22-01-2019, 13:27:11 ,-0.03038655,-0.09803455,-1.860205,24.34501,24.24783,998.81,253,0.2885745,97,-108,716,-93,386,124,130772072,775982837,993130,162.5923,6.12974
22-01-2019, 13:27:11 ,-0.03038655,-0.09803455,-1.860205,24.34501,24.24783,998.81,253,0.2885745,97,-108,716,-93,386,124,130772072,775982837,993130,162.9748,6.133912
22-01-2019, 13:27:11 ,-0.00290393,-0.1390245,-1.862103,24.34501,24.24783,998.81,253,0.2885745,97,-108,716,-93,386,124,130772072,775982837,993130,162.9748,6.133912
22-01-2019, 13:27:11 ,-0.00290393,-0.1390245,-1.862103,23.17841,24.28313,998.65,253,-0.2954839,97,-108,716,-93,386,124,130772072,775982837,993130,162.9748,6.133912
22-01-2019, 13:27:11 ,0.02921821,-0.08438035,-1.860867,23.17841,24.28313,998.65,253,-0.2954839,97,-108,716,-93,386,124,130772072,775982837,993130,162.9748,6.133912
22-01-2019, 13:27:11 ,0.02921821,-0.08438035,-1.860867,23.37662,24.66653,998.36,253,-0.3451164,97,-108,716,-93,386,124,130772072,775982837,993130,162.9748,6.133912
22-01-2019, 13:27:11 ,0.02921821,-0.08438035,-1.860867,23.37662,24.66653,998.36,253,-0.3451164,-42,-21,-5998,-103,393,89,130772072,775982837,993130,162.9748,6.133912
22-01-2019, 13:27:11 ,0.02921821,-0.08438035,-1.860867,23.37662,24.66653,998.36,253,-0.3451164,-42,-21,-5998,-103,393,89,130771936,775981960,992860,162.9748,6.133912
22-01-2019, 13:27:11 ,0.02921821,-0.08438035,-1.860867,23.37662,24.66653,998.36,253,-0.3451164,-42,-21,-5998,-103,393,89,130771936,775981960,992860,163.2667,6.137831
22-01-2019, 13:27:11 ,0.07019059,-0.06746941,-1.862573,23.37662,24.66653,998.36,253,-0.3451164,-42,-21,-5998,-103,393,89,130771936,775981960,992860,163.2667,6.137831
22-01-2019, 13:27:11 ,0.07019059,-0.06746941,-1.862573,23.62542,25.05133,997.98,253,-0.4750681,-42,-21,-5998,-103,393,89,130771936,775981960,992860,163.2667,6.137831
22-01-2019, 13:27:12 ,0.1075477,-0.1358245,-1.86307,23.62542,25.05133,997.98,253,-0.4750681,-42,-21,-5998,-103,393,89,130771936,775981960,992860,163.2667,6.137831
22-01-2019, 13:27:12 ,0.1075477,-0.1358245,-1.86307,25.67458,25.18421,997.45,253,-1.290994,-42,-21,-5998,-103,393,89,130771936,775981960,992860,163.2667,6.137831
22-01-2019, 13:27:12 ,0.1075477,-0.1358245,-1.86307,25.67458,25.18421,997.45,253,-1.290994,-322,-218,-4563,-95,400,65,130771936,775981960,992860,163.2667,6.137831
22-01-2019, 13:27:12 ,0.1075477,-0.1358245,-1.86307,25.67458,25.18421,997.45,253,-1.290994,-322,-218,-4563,-95,400,65,130771733,775980606,991980,163.2667,6.137831
22-01-2019, 13:27:12 ,0.1075477,-0.1358245,-1.86307,25.67458,25.18421,997.45,253,-1.290994,-322,-218,-4563,-95,400,65,130771733,775980606,991980,163.6736,6.143225
22-01-2019, 13:27:12 ,0.1378161,-0.1485128,-1.847828,25.67458,25.18421,997.45,253,-1.290994,-322,-218,-4563,-95,400,65,130771733,775980606,991980,163.6736,6.143225
22-01-2019, 13:27:12 ,0.1378161,-0.1485128,-1.847828,25.08654,25.63243,997.08,254,-1.946204,-322,-218,-4563,-95,400,65,130771733,775980606,991980,163.6736,6.143225
22-01-2019, 13:27:12 ,0.1717485,-0.1027797,-1.821504,25.08654,25.63243,997.08,254,-1.946204,-322,-218,-4563,-95,400,65,130771733,775980606,991980,163.6736,6.143225
22-01-2019, 13:27:12 ,0.1717485,-0.1027797,-1.821504,26.06178,25.73267,997.0099,255,-2.033615,-322,-218,-4563,-95,400,65,130771733,775980606,991980,163.6736,6.143225
22-01-2019, 13:27:12 ,0.1717485,-0.1027797,-1.821504,26.06178,25.73267,997.0099,255,-2.033615,154,185,2859,-89,406,26,130771733,775980606,991980,163.6736,6.143225
22-01-2019, 13:27:12 ,0.1717485,-0.1027797,-1.821504,26.06178,25.73267,997.0099,255,-2.033615,154,185,2859,-89,406,26,130771606,775979677,991700,163.6736,6.143225
22-01-2019, 13:27:12 ,0.1717485,-0.1027797,-1.821504,26.06178,25.73267,997.0099,255,-2.033615,154,185,2859,-89,406,26,130771606,775979677,991700,164.1556,6.148408
22-01-2019, 13:27:12 ,0.2034823,-0.02750083,-1.80856,26.06178,25.73267,997.0099,255,-2.033615,154,185,2859,-89,406,26,130771606,775979677,991700,164.1556,6.148408
22-01-2019, 13:27:12 ,0.2034823,-0.02750083,-1.80856,25.61165,25.72508,997.2599,256,0.6817007,154,185,2859,-89,406,26,130771606,775979677,991700,164.1556,6.148408
22-01-2019, 13:27:13 ,0.2150218,-0.03911395,-1.80697,25.61165,25.72508,997.2599,256,0.6817007,154,185,2859,-89,406,26,130771606,775979677,991700,164.1556,6.148408
22-01-2019, 13:27:13 ,0.2150218,-0.03911395,-1.80697,25.55851,25.3373,997.52,256,1.512632,154,185,2859,-89,406,26,130771606,775979677,991700,164.1556,6.148408
22-01-2019, 13:27:13 ,0.2150218,-0.03911395,-1.80697,25.55851,25.3373,997.52,256,1.512632,11,2,1068,-79,408,20,130771606,775979677,991700,164.1556,6.148408
22-01-2019, 13:27:13 ,0.2150218,-0.03911395,-1.80697,25.55851,25.3373,997.52,256,1.512632,11,2,1068,-79,408,20,130771473,775978272,992480,164.1556,6.148408
22-01-2019, 13:27:13 ,0.2150218,-0.03911395,-1.80697,25.55851,25.3373,997.52,256,1.512632,11,2,1068,-79,408,20,130771473,775978272,992480,164.5139,6.149508
22-01-2019, 13:27:13 ,0.2178891,-0.09170156,-1.791257,25.55851,25.3373,997.52,256,1.512632,11,2,1068,-79,408,20,130771473,775978272,992480,164.5139,6.149508
22-01-2019, 13:27:13 ,0.2178891,-0.09170156,-1.791257,24.47539,25.34162,997.66,257,1.22653,11,2,1068,-79,408,20,130771473,775978272,992480,164.5139,6.149508
22-01-2019, 13:27:13 ,0.2559519,-0.02142262,-1.771572,24.47539,25.34162,997.66,257,1.22653,11,2,1068,-79,408,20,130771473,775978272,992480,164.5139,6.149508
22-01-2019, 13:27:13 ,0.2559519,-0.02142262,-1.771572,25.38235,25.27005,997.56,258,0.8883476,11,2,1068,-79,408,20,130771473,775978272,992480,164.5139,6.149508
22-01-2019, 13:27:13 ,0.2559519,-0.02142262,-1.771572,25.38235,25.27005,997.56,258,0.8883476,183,28,2063,-66,411,-5,130771473,775978272,992480,164.5139,6.149508
22-01-2019, 13:27:13 ,0.2559519,-0.02142262,-1.771572,25.38235,25.27005,997.56,258,0.8883476,183,28,2063,-66,411,-5,130771404,775977342,992530,164.5139,6.149508
22-01-2019, 13:27:13 ,0.2559519,-0.02142262,-1.771572,25.38235,25.27005,997.56,258,0.8883476,183,28,2063,-66,411,-5,130771404,775977342,992530,164.8985,6.150019
22-01-2019, 13:27:13 ,0.2802455,-0.1161753,-1.760504,25.38235,25.27005,997.56,258,0.8883476,183,28,2063,-66,411,-5,130771404,775977342,992530,164.8985,6.150019
22-01-2019, 13:27:13 ,0.2802455,-0.1161753,-1.760504,24.32302,25.30749,997.89,259,-0.5086303,183,28,2063,-66,411,-5,130771404,775977342,992530,164.8985,6.150019
22-01-2019, 13:27:14 ,0.2967429,-0.04277364,-1.731574,24.32302,25.30749,997.89,259,-0.5086303,183,28,2063,-66,411,-5,130771404,775977342,992530,164.8985,6.150019
